,link,date
0,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/online-and-person-workshops#keyword=;campus=;weekstart=,2025-09-19
1,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/software-training-resources,2025-09-19
2,https://creativecommons.org/licenses/by/4.0/,2025-09-19
3,https://github.com/uqlibrary/technology-training/?tab=readme-ov-file#contributing,2025-09-19
4,https://research-support.uq.edu.au/resources-and-support/facilities-and-infrastructure/data-science-collaborative-research-platform,2025-09-19
5,https://cbcs.centre.uq.edu.au/events,2025-09-19
6,https://cbcs.centre.uq.edu.au/events-and-seminars/r-workshops-uq,2025-09-19
7,https://carpentries.org/,2025-09-19
8,https://carpentries.org/workshops/upcoming-workshops/,2025-09-19
9,https://my.uq.edu.au/information-and-services/information-technology/software-and-web-apps/uq-software-catalogue/adobe-software,2025-09-19
10,https://github.com/uqlibrary/technology-training-assets/raw/master/Acrobat/acrobat_essentials.pdf,2025-09-19
11,https://github.com/uqlibrary/technology-training-assets/raw/master/Acrobat/AcrobatEssentials.zip,2025-09-19
12,https://downgit.github.io/#/home?url=https://github.com/uqlibrary/technology-training/tree/master/Audacity/audacity_project,2025-09-19
13,https://es.wikipedia.org/wiki/Carlos_Valderrama_Herrera,2025-09-19
14,https://en.wikipedia.org/wiki/Lucille_Hegamin,2025-09-19
15,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/excel_intro.pdf,2025-09-19
16,https://youtu.be/fssMchzoVrg,2025-09-19
17,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/excel_processing_data.pdf,2025-09-19
18,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/Excel_Processing_Data.xlsx,2025-09-19
19,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/excel_further_functions.pdf,2025-09-19
20,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/Excel_Further_Functions.xlsx,2025-09-19
21,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/excel_charting.pdf,2025-09-19
22,https://github.com/uqlibrary/technology-training-assets/raw/master/Excel/ExcelCharting.zip,2025-09-19
23,https://web.library.uq.edu.au/study-and-learning-support/ai-student-hub,2025-09-19
24,https://github.com/uqlibrary/technology-training/blob/master/Git/installation.md,2025-09-19
25,https://github.com/chrisburr/analysis-essentials-1/blob/master/git/fig/git-staging-area.svg,2025-09-19
26,https://github.com/chrisburr/analysis-essentials-1/blob/master/git/fig/git-committing.svg,2025-09-19
27,https://github.com/chrisburr/analysis-essentials-1/blob/master/git/fig/git-checkout.svg,2025-09-19
28,https://github.com,2025-09-19
29,http://swcarpentry.github.io/git-novice/,2025-09-19
30,http://carpentries.org/,2025-09-19
31,https://software-carpentry.org/license/,2025-09-19
32,https://creativecommons.org/licenses/by/4.0/legalcode,2025-09-19
33,https://docs.github.com/en/get-started/signing-up-for-github/signing-up-for-a-new-github-account,2025-09-19
34,https://docs.github.com/en/desktop/installing-and-configuring-github-desktop/installing-and-authenticating-to-github-desktop/installing-github-desktop,2025-09-19
35,https://choosealicense.com/,2025-09-19
36,https://user-images.githubusercontent.com/67612228/182783554-5abc6679-8e1e-4fcd-bae3-9347bb46e72a.png,2025-09-19
37,https://user-images.githubusercontent.com/67612228/204198875-83895e12-ff53-4454-b9c8-9ab358938737.png,2025-09-19
38,https://docs.github.com/en/get-started/writing-on-github/getting-started-with-writing-and-formatting-on-github/basic-writing-and-formatting-syntax,2025-09-19
39,https://docs.github.com/en/enterprise-cloud@latest/pull-requests/collaborating-with-pull-requests/proposing-changes-to-your-work-with-pull-requests/creating-and-deleting-branches-within-your-repository,2025-09-19
40,https://docs.github.com/en/repositories/creating-and-managing-repositories/cloning-a-repository,2025-09-19
41,https://docs.github.com/en/desktop/contributing-and-collaborating-using-github-desktop,2025-09-19
42,https://docs.github.com/en/repositories/managing-your-repositorys-settings-and-features/managing-repository-settings/setting-repository-visibility,2025-09-19
43,https://r-bio.github.io/intro-git-rstudio/,2025-09-19
44,https://geospatial-community.netlify.app/post/create-a-geospatial-blog/,2025-09-19
45,https://uqrug.netlify.app/,2025-09-19
46,https://www.meetup.com/en-AU/rladies-brisbane/,2025-09-19
47,https://web.library.uq.edu.au/library-services/training#keyword=;campus=;weekstart=,2025-09-19
48,https://rcc.uq.edu.au/meetups,2025-09-19
49,http://swcarpentry.github.io/git-novice/,2025-09-19
50,http://carpentries.org/,2025-09-19
51,https://software-carpentry.org/license/,2025-09-19
52,https://creativecommons.org/licenses/by/4.0/legalcode,2025-09-19
53,https://commons.wikimedia.org/wiki/Featured_Pictures_in_the_Public_Domain,2025-09-19
54,https://www.overleaf.com/learn/how-to/Understanding_underfull_and_overfull_box_warnings,2025-09-19
55,https://www.overleaf.com/learn/latex/Beamer,2025-09-19
56,https://www.overleaf.com/learn/latex/Pgfplots_package,2025-09-19
57,https://orcid.org/,2025-09-19
58,https://www.overleaf.com/learn/how-to/Using_bibliographies_on_Overleaf,2025-09-19
59,https://tex.stackexchange.com/a/605142/160963,2025-09-19
60,https://www.tug.org/twg/accessibility/,2025-09-19
61,https://www.overleaf.com/learn/latex/An_introduction_to_tagged_PDF_files:_internals_and_the_challenges_of_accessibility,2025-09-19
62,https://tug.org/TUGboat/tb41-1/tb127fischer-accessible.pdf,2025-09-19
63,https://www.latex-project.org/publications/indexbytopic/pdf/,2025-09-19
64,https://www.overleaf.com/learn/latex/Learn_LaTeX_in_30_minutes,2025-09-19
65,https://www.overleaf.com/events/webinars,2025-09-19
66,https://www.overleaf.com/learn,2025-09-19
67,https://www.lyx.org/Home,2025-09-19
68,https://www.overleaf.com/edu/uq#templates,2025-09-19
69,https://www.overleaf.com/latex/templates/a-quick-guide-to-latex/fghqpfgnxggz,2025-09-19
70,https://tex.stackexchange.com,2025-09-19
71,https://creativecommons.org/licenses/by/4.0/,2025-09-19
72,https://github.com/uqlibrary/technology-training-assets/raw/master/Loop/1_Introduction_to_Loop.pdf,2025-09-19
73,https://github.com/uqlibrary/technology-training-assets/raw/master/Loop/2_Getting_Started_with_Loop.pdf,2025-09-19
74,https://github.com/uqlibrary/technology-training-assets/raw/master/Loop/3_Collaboration_in_Loop.pdf,2025-09-19
75,https://github.com/uqlibrary/technology-training-assets/raw/master/Loop/4_Best_Practices_and_Use_Cases.pdf,2025-09-19
76,https://github.com/uqlibrary/technology-training-assets/raw/master/Loop/5_Wrapping_up.pdf,2025-09-19
77,https://my.uq.edu.au/information-and-services/information-technology/software-and-web-apps/uq-software-catalogue/nvivo,2025-09-19
78,https://github.com/uqlibrary/technology-training-assets/raw/master/NVivo/nvivo_getting_started.pdf,2025-09-19
79,https://github.com/uqlibrary/technology-training-assets/raw/master/NVivo/NvivoGettingStarted.zip,2025-09-19
80,https://www.youtube.com/watch?v=5MmiSqmKRQs,2025-09-19
81,https://github.com/uqlibrary/technology-training-assets/raw/master/NVivo/nvivo_next_steps.pdf,2025-09-19
82,https://openrefine.org/,2025-09-19
83,https://openrefine.org/download,2025-09-19
84,https://docs.openrefine.org/manual/cellediting#clustering-methods,2025-09-19
85,https://docs.openrefine.org/manual/running#starting-and-exiting,2025-09-19
86,https://creativecommons.org/licenses/by/4.0/,2025-09-19
87,https://creativecommons.org/licenses/by/4.0/legalcode,2025-09-19
88,https://creativecommons.org/licenses/by/4.0/,2025-09-19
89,https://my.uq.edu.au/information-and-services/student-support/orientation/orientation-program,2025-09-19
90,https://github.com/uqlibrary/technology-training-assets/raw/master/Orientation/More%20than%20books-Make%20the%20most%20of%20your%20library.pdf,2025-09-19
91,https://youtu.be/HTUUtNLqKFM,2025-09-19
92,https://github.com/uqlibrary/technology-training-assets/raw/master/Orientation/Get%20connected%20(Wifi%20and%20logging%20in).pdf,2025-09-19
93,https://youtu.be/vSn1iekUwYY,2025-09-19
94,https://github.com/uqlibrary/technology-training-assets/raw/master/Orientation/Systems%20and%20Software%20at%20UQ.pdf,2025-09-19
95,https://youtu.be/lnVBjZhY61A,2025-09-19
96,https://github.com/uqlibrary/technology-training-assets/raw/master/Orientation/Navigating%20Learn.UQ%20(Blackboard).pdf,2025-09-19
97,https://youtu.be/W-Fs17JrDOw,2025-09-19
98,https://www.openstreetmap.org/,2025-09-19
99,https://www.openstreetmap.org,2025-09-19
100,https://www.openstreetmap.org,2025-09-19
101,https://www.openstreetbrowser.org,2025-09-19
102,https://overpass-turbo.eu/,2025-09-19
103,https://cran.r-project.org/web/packages/osmdata/index.html,2025-09-19
104,https://cran.r-project.org/web/packages/osmextract/index.html,2025-09-19
105,https://wiki.openstreetmap.org/wiki/Brisbane,2025-09-19
106,https://www.openstreetmap.org/diary,2025-09-19
107,https://www.missingmaps.org/,2025-09-19
108,https://docs.qgis.org/testing/en/docs/training_manual/index.html,2025-09-19
109,https://my.uq.edu.au/information-and-services/information-technology/software-and-web-apps/uq-software-catalogue/adobe-software,2025-09-19
110,https://github.com/uqlibrary/technology-training-assets/raw/master/Photoshop/photoshop.pdf,2025-09-19
111,https://github.com/uqlibrary/technology-training-assets/raw/master/Photoshop/PhotoshopImages.zip,2025-09-19
